,Genus,Species,Institution,No.,Origin,Element,3rd Molar,2nd Molar,1st Molar,4 Premolar,Side,
Tragelaphini,Taurotragus,oryx,TM,AZ 1510,,maxilla,4884,4885,4886,,left,
Tragelaphini,Taurotragus,oryx,TM,AZ 1345,,maxilla,4887,4888,4889,4890,left,
Tragelaphini,Taurotragus,oryx,TM,AZ 1586,,maxilla,4891L,4892L,4893L,4894,right,
Tragelaphini,Taurotragus,oryx,TM,AZ 2954,,maxilla,4895,4896,4897,4898,left,
Tragelaphini,Taurotragus,oryx,FMNH,34535,,maxilla,7359L rt,7360,7361,7362,left,
Tragelaphini,Taurotragus,oryx,FMNH,34599,,maxilla,7363,7364L,7365,7366,left,
Tragelaphini,Taurotragus,oryx,FMNH,10889,,maxilla,7367L,7368L,7369L,7370,right,
Tragelaphini,Taurotragus,oryx,FMNH,34532,,maxilla,7371L,7372L,7373L,7374,right,
Tragelaphini,Taurotragus,oryx,FMNH,20664,,maxilla,7375,7376,7377,7378,left,
Tragelaphini,Taurotragus,oryx,FMNH,20754,,maxilla,7379,7380,7381,7382,left,
Tragelaphini,Taurotragus,oryx,FMNH,34534,,maxilla,,,,7383,left,
,,,,,,,,,,,,
Tragelaphini,Taurotragus,oryx,NMB,12147,,mandible,3287L,3288L,3289L,3290,right,
Tragelaphini,Taurotragus,oryx,NMB,12194,,mandible,,3292L,3294L,,right,
Tragelaphini,Taurotragus,oryx,NMB,8756,,mandible,3295L,,3296L,3297,right,
Tragelaphini,Taurotragus,oryx,NMB,9442,,mandible,3304L,3299L,3300L,3302,right,
Tragelaphini,Taurotragus,oryx,NMB,9316,,mandible,3305,3306,3307,3309,left,
Tragelaphini,Taurotragus,oryx,NMB,12067,,mandible,3310,3311,3312,3313,left,
Tragelaphini,Taurotragus,oryx,NMB,12070,,mandible,3314,3315,3316,3317,left,
Tragelaphini,Taurotragus,oryx,NMB,12068,,mandible,3318,3319,3320,3321,left,
Tragelaphini,Taurotragus,oryx,TM,AZ 2954,,mandible,4899,4900,4901,4902,left,
Tragelaphini,Taurotragus,oryx,TM,11565,,mandible,4903,4904,4905,4906,left,
Tragelaphini,Taurotragus,oryx,TM,12075,,mandible,4907,4908/4909,4911,4912,left,
Tragelaphini,Taurotragus,oryx,TM,16994,,mandible,4913,4914,4915,4916,left,
Tragelaphini,Taurotragus,oryx,TM,AZ 455,,mandible,4917,4918,4919,4920,left,
Tragelaphini,Taurotragus,oryx,FMNH,34595,,mandible,7384L,7385L,7386L,7387,right,
Tragelaphini,Taurotragus,oryx,FMNH,34534,,mandible,7388L,7389L,7390L,7391,right,
Tragelaphini,Taurotragus,oryx,FMNH,34535,,mandible,7392L,7393L,7394L,7395,right,
Tragelaphini,Taurotragus,oryx,FMNH,10889,,mandible,7396 rt,7397,7398,7399,left,
Tragelaphini,Taurotragus,oryx,FMNH,34559,,mandible,7400,7401,7402,7403,left,
Tragelaphini,Taurotragus,oryx,FMNH,20664,,mandible,7404,7405,7406,7407,left,
Tragelaphini,Taurotragus,oryx,FMNH,35114,,mandible,7408,7409,7410,7411,left,7410 not great
Tragelaphini,Taurotragus,oryx,FMNH,20755,,mandible,7412L,7413L,7414L,7415,right,
Tragelaphini,Taurotragus,oryx,FMNH,20750,,mandible,7416,7417,7418,7419,left,
Tragelaphini,Taurotragus,oryx,FMNH,128002,,mandible,7420L,7421L,7422L,7423,right,
Tragelaphini,Taurotragus,oryx,FMNH,134333,,mandible,7424L,7425,7426,7427,left,
,Taurotragus,oryx,,,,mandible,,,,,,
,Taurotragus,oryx,,,,mandible,,,,,,
,Taurotragus,oryx,,,,mandible,,,,,,
,Taurotragus,oryx,,,,mandible,,,,,,
,Taurotragus,oryx,,,,mandible,,,,,,
,Taurotragus,oryx,,,,mandible,,,,,,
